imdbID,actorID,actorName
48199,1420,DeForest Kelley
48788,1420,DeForest Kelley
42727,1420,DeForest Kelley
41622,1420,DeForest Kelley
40210,1420,DeForest Kelley
39372,1420,DeForest Kelley
39951,1420,DeForest Kelley
2039393,1421,George Kennedy
1719071,1421,George Kennedy
1013651,1421,George Kennedy
377800,1421,George Kennedy
264150,1421,George Kennedy
122718,1421,George Kennedy
118829,1421,George Kennedy
110622,1421,George Kennedy
102510,1421,George Kennedy
104142,1421,George Kennedy
99173,1421,George Kennedy
102043,1421,George Kennedy
96246,1421,George Kennedy
95705,1421,George Kennedy
100261,1421,George Kennedy
94998,1421,George Kennedy
92796,1421,George Kennedy
90927,1421,George Kennedy
91818,1421,George Kennedy
86987,1421,George Kennedy
83310,1421,George Kennedy
82592,1421,George Kennedy
82764,1421,George Kennedy
80603,1421,George Kennedy
80768,1421,George Kennedy
78740,1421,George Kennedy
81558,1421,George Kennedy
77413,1421,George Kennedy
77272,1421,George Kennedy
77919,1421,George Kennedy
75648,1421,George Kennedy
72926,1421,George Kennedy
73131,1421,George Kennedy
72288,1421,George Kennedy
71455,1421,George Kennedy
71110,1421,George Kennedy
69834,1421,George Kennedy
70337,1421,George Kennedy
67109,1421,George Kennedy
65377,1421,George Kennedy
65360,1421,George Kennedy
65642,1421,George Kennedy
66605,1421,George Kennedy
64395,1421,George Kennedy
64379,1421,George Kennedy
64357,1421,George Kennedy
62755,1421,George Kennedy
62708,1421,George Kennedy
63219,1421,George Kennedy
63429,1421,George Kennedy
61512,1421,George Kennedy
61578,1421,George Kennedy
61796,1421,George Kennedy
61380,1421,George Kennedy
59183,1421,George Kennedy
59740,1421,George Kennedy
59309,1421,George Kennedy
59711,1421,George Kennedy
59448,1421,George Kennedy
58213,1421,George Kennedy
58620,1421,George Kennedy
58241,1421,George Kennedy
56923,1421,George Kennedy
57284,1421,George Kennedy
56195,1421,George Kennedy
93731,1422,Persis Khambatta
91578,1422,Persis Khambatta
88380,1422,Persis Khambatta
84316,1422,Persis Khambatta
82817,1422,Persis Khambatta
79945,1422,Persis Khambatta
73901,1422,Persis Khambatta
72812,1422,Persis Khambatta
398286,1423,Richard Kiel
141369,1423,Richard Kiel
116483,1423,Richard Kiel
100772,1423,Richard Kiel
89767,1423,Richard Kiel
87032,1423,Richard Kiel
85704,1423,Richard Kiel
83099,1423,Richard Kiel
79574,1423,Richard Kiel
80058,1423,Richard Kiel
77572,1423,Richard Kiel
76752,1423,Richard Kiel
75223,1423,Richard Kiel
74599,1423,Richard Kiel
71771,1423,Richard Kiel
66181,1423,Richard Kiel
63612,1423,Richard Kiel
59837,1423,Richard Kiel
59290,1423,Richard Kiel
58990,1423,Richard Kiel
58534,1423,Richard Kiel
58392,1423,Richard Kiel
57372,1423,Richard Kiel
55946,1423,Richard Kiel
55294,1423,Richard Kiel
50283,1423,Richard Kiel
2762506,1424,Udo Kier
3038708,1424,Udo Kier
1667354,1424,Udo Kier
6212478,1424,Udo Kier
6491178,1424,Udo Kier
6288124,1424,Udo Kier
5685006,1424,Udo Kier
7950334,1424,Udo Kier
5581752,1424,Udo Kier
7765120,1424,Udo Kier
1389072,1424,Udo Kier
5657856,1424,Udo Kier
2903186,1424,Udo Kier
3589968,1424,Udo Kier
3066630,1424,Udo Kier
4246854,1424,Udo Kier
3067274,1424,Udo Kier
2382009,1424,Udo Kier
1034314,1424,Udo Kier
1527186,1424,Udo Kier
1763316,1424,Udo Kier
1674775,1424,Udo Kier
1244668,1424,Udo Kier
1233219,1424,Udo Kier
985058,1424,Udo Kier
405022,1424,Udo Kier
400426,1424,Udo Kier
1187047,1424,Udo Kier
462322,1424,Udo Kier
373883,1424,Udo Kier
804507,1424,Udo Kier
381111,1424,Udo Kier
419815,1424,Udo Kier
383222,1424,Udo Kier
342735,1424,Udo Kier
417745,1424,Udo Kier
252028,1424,Udo Kier
367188,1424,Udo Kier
367677,1424,Udo Kier
404031,1424,Udo Kier
276919,1424,Udo Kier
328077,1424,Udo Kier
295254,1424,Udo Kier
245171,1424,Udo Kier
263728,1424,Udo Kier
252223,1424,Udo Kier
278675,1424,Udo Kier
275468,1424,Udo Kier
168629,1424,Udo Kier
189998,1424,Udo Kier
146675,1424,Udo Kier
170107,1424,Udo Kier
193763,1424,Udo Kier
199950,1424,Udo Kier
120591,1424,Udo Kier
120611,1424,Udo Kier
119062,1424,Udo Kier
119947,1424,Udo Kier
115434,1424,Udo Kier
115751,1424,Udo Kier
115624,1424,Udo Kier
115472,1424,Udo Kier
113481,1424,Udo Kier
113151,1424,Udo Kier
114019,1424,Udo Kier
109040,1424,Udo Kier
106941,1424,Udo Kier
106834,1424,Udo Kier
107277,1424,Udo Kier
102494,1424,Udo Kier
101829,1424,Udo Kier
90998,1424,Udo Kier
82671,1424,Udo Kier
82661,1424,Udo Kier
79083,1424,Udo Kier
77492,1424,Udo Kier
76786,1424,Udo Kier
72960,1424,Udo Kier
75251,1424,Udo Kier
73115,1424,Udo Kier
71233,1424,Udo Kier
71508,1424,Udo Kier
69212,1424,Udo Kier
65491,1424,Udo Kier
4995776,1426,Ben Kingsley
7942736,1426,Ben Kingsley
5208252,1426,Ben Kingsley
6533240,1426,Ben Kingsley
5153288,1426,Ben Kingsley
4758646,1426,Ben Kingsley
4943322,1426,Ben Kingsley
3501112,1426,Ben Kingsley
1785288,1426,Ben Kingsley
3040964,1426,Ben Kingsley
2126235,1426,Ben Kingsley
3488710,1426,Ben Kingsley
2140379,1426,Ben Kingsley
2101383,1426,Ben Kingsley
2948840,1426,Ben Kingsley
1528100,1426,Ben Kingsley
2692250,1426,Ben Kingsley
787474,1426,Ben Kingsley
1772264,1426,Ben Kingsley
3062976,1426,Ben Kingsley
2145829,1426,Ben Kingsley
2845578,1426,Ben Kingsley
1300854,1426,Ben Kingsley
1731141,1426,Ben Kingsley
1582465,1426,Ben Kingsley
1515208,1426,Ben Kingsley
1645170,1426,Ben Kingsley
970179,1426,Ben Kingsley
1130884,1426,Ben Kingsley
473075,1426,Ben Kingsley
800241,1426,Ben Kingsley
811138,1426,Ben Kingsley
1082886,1426,Ben Kingsley
974554,1426,Ben Kingsley
884224,1426,Ben Kingsley
1097643,1426,Ben Kingsley
462396,1426,Ben Kingsley
796375,1426,Ben Kingsley
425210,1426,Ben Kingsley
383222,1426,Ben Kingsley
380599,1426,Ben Kingsley
318081,1426,Ben Kingsley
324127,1426,Ben Kingsley
167456,1426,Ben Kingsley
315983,1426,Ben Kingsley
283084,1426,Ben Kingsley
160905,1426,Ben Kingsley
212720,1426,Ben Kingsley
253840,1426,Ben Kingsley
203119,1426,Ben Kingsley
160797,1426,Ben Kingsley
181151,1426,Ben Kingsley
128137,1426,Ben Kingsley
118647,1426,Ben Kingsley
117991,1426,Ben Kingsley
114508,1426,Ben Kingsley
109579,1426,Ben Kingsley
108052,1426,Ben Kingsley
106673,1426,Ben Kingsley
108065,1426,Ben Kingsley
105435,1426,Ben Kingsley
104298,1426,Ben Kingsley
101516,1426,Ben Kingsley
98350,1426,Ben Kingsley
96454,1426,Ben Kingsley
95827,1426,Ben Kingsley
93512,1426,Ben Kingsley
90219,1426,Ben Kingsley
85234,1426,Ben Kingsley
83987,1426,Ben Kingsley
4995776,1427,Greg Kinnear
2866708,1427,Greg Kinnear
5328006,1427,Greg Kinnear
3920820,1427,Greg Kinnear
5805752,1427,Greg Kinnear
1230168,1427,Greg Kinnear
4919484,1427,Greg Kinnear
1929263,1427,Greg Kinnear
2481554,1427,Greg Kinnear
1229340,1427,Greg Kinnear
1333125,1427,Greg Kinnear
2205697,1427,Greg Kinnear
1742650,1427,Greg Kinnear
1606180,1427,Greg Kinnear
1512240,1427,Greg Kinnear
1251743,1427,Greg Kinnear
947810,1427,Greg Kinnear
1294226,1427,Greg Kinnear
995039,1427,Greg Kinnear
871426,1427,Greg Kinnear
1054588,1427,Greg Kinnear
800027,1427,Greg Kinnear
449059,1427,Greg Kinnear
445990,1427,Greg Kinnear
450340,1427,Greg Kinnear
460792,1427,Greg Kinnear
358082,1427,Greg Kinnear
365485,1427,Greg Kinnear
408524,1427,Greg Kinnear
335121,1427,Greg Kinnear
338466,1427,Greg Kinnear
277434,1427,Greg Kinnear
298744,1427,Greg Kinnear
244970,1427,Greg Kinnear
219699,1427,Greg Kinnear
171580,1427,Greg Kinnear
217630,1427,Greg Kinnear
181151,1427,Greg Kinnear
132347,1427,Greg Kinnear
128853,1427,Greg Kinnear
119822,1427,Greg Kinnear
120151,1427,Greg Kinnear
115641,1427,Greg Kinnear
116059,1427,Greg Kinnear
114319,1427,Greg Kinnear
109288,1427,Greg Kinnear
91651,1428,Klaus Kinski
94888,1428,Klaus Kinski
90881,1428,Klaus Kinski
88961,1428,Klaus Kinski
89436,1428,Klaus Kinski
87629,1428,Klaus Kinski
87068,1428,Klaus Kinski
83946,1428,Klaus Kinski
83557,1428,Klaus Kinski
84704,1428,Klaus Kinski
82111,1428,Klaus Kinski
84854,1428,Klaus Kinski
82422,1428,Klaus Kinski
81459,1428,Klaus Kinski
79641,1428,Klaus Kinski
80149,1428,Klaus Kinski
76410,1428,Klaus Kinski
76398,1428,Klaus Kinski
76347,1428,Klaus Kinski
74408,1428,Klaus Kinski
73036,1428,Klaus Kinski
73155,1428,Klaus Kinski
71950,1428,Klaus Kinski
72084,1428,Klaus Kinski
70368,1428,Klaus Kinski
421593,1428,Klaus Kinski
68972,1428,Klaus Kinski
68182,1428,Klaus Kinski
66827,1428,Klaus Kinski
66240,1428,Klaus Kinski
66132,1428,Klaus Kinski
66210,1428,Klaus Kinski
67354,1428,Klaus Kinski
67011,1428,Klaus Kinski
65569,1428,Klaus Kinski
64273,1428,Klaus Kinski
65975,1428,Klaus Kinski
64789,1428,Klaus Kinski
62870,1428,Klaus Kinski
65019,1428,Klaus Kinski
63979,1428,Klaus Kinski
62807,1428,Klaus Kinski
64237,1428,Klaus Kinski
63032,1428,Klaus Kinski
63568,1428,Klaus Kinski
60777,1428,Klaus Kinski
62712,1428,Klaus Kinski
61429,1428,Klaus Kinski
62636,1428,Klaus Kinski
61409,1428,Klaus Kinski
62424,1428,Klaus Kinski
61670,1428,Klaus Kinski
60865,1428,Klaus Kinski
60148,1428,Klaus Kinski
59578,1428,Klaus Kinski
59113,1428,Klaus Kinski
59108,1428,Klaus Kinski
59607,1428,Klaus Kinski
58751,1428,Klaus Kinski
57247,1428,Klaus Kinski
55871,1428,Klaus Kinski
55391,1428,Klaus Kinski
54395,1428,Klaus Kinski
55429,1428,Klaus Kinski
54912,1428,Klaus Kinski
52296,1428,Klaus Kinski
48255,1428,Klaus Kinski
47336,1428,Klaus Kinski
43459,1428,Klaus Kinski
1219827,1429,Takeshi Kitano
6293042,1429,Takeshi Kitano
4176776,1429,Takeshi Kitano
1724962,1429,Takeshi Kitano
1462667,1429,Takeshi Kitano
1217243,1429,Takeshi Kitano
1190867,1429,Takeshi Kitano
973844,1429,Takeshi Kitano
478044,1429,Takeshi Kitano
377079,1429,Takeshi Kitano
419515,1429,Takeshi Kitano
363226,1429,Takeshi Kitano
338763,1429,Takeshi Kitano
266308,1429,Takeshi Kitano
222851,1429,Takeshi Kitano
199683,1429,Takeshi Kitano
157117,1429,Takeshi Kitano
119250,1429,Takeshi Kitano
113481,1429,Takeshi Kitano
113194,1429,Takeshi Kitano
108188,1429,Takeshi Kitano
98967,1429,Takeshi Kitano
98360,1429,Takeshi Kitano
85933,1429,Takeshi Kitano
65233,1429,Takeshi Kitano
392908,1430,Jack Klugman
116059,1430,Jack Klugman
120392,1430,Jack Klugman
75359,1430,Jack Klugman
64381,1430,Jack Klugman
62883,1430,Jack Klugman
63636,1430,Jack Klugman
59329,1430,Jack Klugman
57168,1430,Jack Klugman
56810,1430,Jack Klugman
55895,1430,Jack Klugman
51501,1430,Jack Klugman
50083,1430,Jack Klugman
49857,1430,Jack Klugman
48356,1430,Jack Klugman
7242142,1431,Wayne Knight
2267968,1431,Wayne Knight
475290,1431,Wayne Knight
1727360,1431,Wayne Knight
1877893,1431,Wayne Knight
441773,1431,Wayne Knight
450314,1431,Wayne Knight
830681,1431,Wayne Knight
372238,1431,Wayne Knight
363475,1431,Wayne Knight
349205,1431,Wayne Knight
250687,1431,Wayne Knight
120363,1431,Wayne Knight
120855,1431,Wayne Knight
120764,1431,Wayne Knight
119282,1431,Wayne Knight
119142,1431,Wayne Knight
117705,1431,Wayne Knight
114681,1431,Wayne Knight
107290,1431,Wayne Knight
103772,1431,Wayne Knight
102138,1431,Wayne Knight
101669,1431,Wayne Knight
103184,1431,Wayne Knight
96969,1431,Wayne Knight
95119,1431,Wayne Knight
92890,1431,Wayne Knight
80117,1431,Wayne Knight
127723,1432,Charlie Korsmo
102057,1432,Charlie Korsmo
103241,1432,Charlie Korsmo
101746,1432,Charlie Korsmo
99422,1432,Charlie Korsmo
100134,1432,Charlie Korsmo
1001562,1433,Yaphet Kotto
118002,1433,Yaphet Kotto
114068,1433,Yaphet Kotto
111003,1433,Yaphet Kotto
106850,1433,Yaphet Kotto
101917,1433,Yaphet Kotto
95631,1433,Yaphet Kotto
93894,1433,Yaphet Kotto
91027,1433,Yaphet Kotto
90293,1433,Yaphet Kotto
86356,1433,Yaphet Kotto
83936,1433,Yaphet Kotto
80474,1433,Yaphet Kotto
78748,1433,Yaphet Kotto
77248,1433,Yaphet Kotto
74437,1433,Yaphet Kotto
76404,1433,Yaphet Kotto
73019,1433,Yaphet Kotto
73620,1433,Yaphet Kotto
73695,1433,Yaphet Kotto
72325,1433,Yaphet Kotto
70328,1433,Yaphet Kotto
68168,1433,Yaphet Kotto
68306,1433,Yaphet Kotto
65979,1433,Yaphet Kotto
63688,1433,Yaphet Kotto
62626,1433,Yaphet Kotto
58414,1433,Yaphet Kotto
6443294,1434,Kris Kristofferson
3060390,1434,Kris Kristofferson
4587656,1434,Kris Kristofferson
6334884,1434,Kris Kristofferson
5255524,1434,Kris Kristofferson
2978462,1434,Kris Kristofferson
2828954,1434,Kris Kristofferson
1833888,1434,Kris Kristofferson
2257816,1434,Kris Kristofferson
1667310,1434,Kris Kristofferson
1710396,1434,Kris Kristofferson
1559036,1434,Kris Kristofferson
1564349,1434,Kris Kristofferson
1507564,1434,Kris Kristofferson
1421048,1434,Kris Kristofferson
1268970,1434,Kris Kristofferson
1230478,1434,Kris Kristofferson
1001508,1434,Kris Kristofferson
1032819,1434,Kris Kristofferson
1094296,1434,Kris Kristofferson
1084697,1434,Kris Kristofferson
368794,1434,Kris Kristofferson
460792,1434,Kris Kristofferson
465440,1434,Kris Kristofferson
366627,1434,Kris Kristofferson
418647,1434,Kris Kristofferson
373445,1434,Kris Kristofferson
359013,1434,Kris Kristofferson
376890,1434,Kris Kristofferson
192788,1434,Kris Kristofferson
187738,1434,Kris Kristofferson
160184,1434,Kris Kristofferson
133152,1434,Kris Kristofferson
226935,1434,Kris Kristofferson
120784,1434,Kris Kristofferson
164085,1434,Kris Kristofferson
165196,1434,Kris Kristofferson
139394,1434,Kris Kristofferson
120611,1434,Kris Kristofferson
120576,1434,Kris Kristofferson
120835,1434,Kris Kristofferson
119123,1434,Kris Kristofferson
116905,1434,Kris Kristofferson
114122,1434,Kris Kristofferson
107333,1434,Kris Kristofferson
105009,1434,Kris Kristofferson
97883,1434,Kris Kristofferson
98631,1434,Kris Kristofferson
94744,1434,Kris Kristofferson
90209,1434,Kris Kristofferson
87268,1434,Kris Kristofferson
88153,1434,Kris Kristofferson
87592,1434,Kris Kristofferson
83006,1434,Kris Kristofferson
80855,1434,Kris Kristofferson
77369,1434,Kris Kristofferson
78227,1434,Kris Kristofferson
75265,1434,Kris Kristofferson
75161,1434,Kris Kristofferson
75393,1434,Kris Kristofferson
71115,1434,Kris Kristofferson
71249,1434,Kris Kristofferson
70518,1434,Kris Kristofferson
69808,1434,Kris Kristofferson
67327,1434,Kris Kristofferson
68384,1434,Kris Kristofferson
2139881,1435,Lisa Kudrow
1489887,1435,Lisa Kudrow
3874544,1435,Lisa Kudrow
1412528,1435,Lisa Kudrow
3631112,1435,Lisa Kudrow
4438848,1435,Lisa Kudrow
3181400,1435,Lisa Kudrow
2004420,1435,Lisa Kudrow
1282140,1435,Lisa Kudrow
785006,1435,Lisa Kudrow
1032825,1435,Lisa Kudrow
437405,1435,Lisa Kudrow
1032819,1435,Lisa Kudrow
976222,1435,Lisa Kudrow
431308,1435,Lisa Kudrow
816545,1435,Lisa Kudrow
361693,1435,Lisa Kudrow
335563,1435,Lisa Kudrow
266747,1435,Lisa Kudrow
289848,1435,Lisa Kudrow
240462,1435,Lisa Kudrow
250202,1435,Lisa Kudrow
162983,1435,Lisa Kudrow
219952,1435,Lisa Kudrow
122933,1435,Lisa Kudrow
120032,1435,Lisa Kudrow
120777,1435,Lisa Kudrow
118866,1435,Lisa Kudrow
117091,1435,Lisa Kudrow
103157,1435,Lisa Kudrow
1563742,1436,Swoosie Kurtz
266489,1436,Swoosie Kurtz
292644,1436,Swoosie Kurtz
258470,1436,Swoosie Kurtz
192071,1436,Swoosie Kurtz
139134,1436,Swoosie Kurtz
144546,1436,Swoosie Kurtz
119528,1436,Swoosie Kurtz
115906,1436,Swoosie Kurtz
110950,1436,Swoosie Kurtz
100680,1436,Swoosie Kurtz
100602,1436,Swoosie Kurtz
94947,1436,Swoosie Kurtz
96380,1436,Swoosie Kurtz
94799,1436,Swoosie Kurtz
92214,1436,Swoosie Kurtz
92117,1436,Swoosie Kurtz
86859,1436,Swoosie Kurtz
84917,1436,Swoosie Kurtz
78024,1436,Swoosie Kurtz
76723,1436,Swoosie Kurtz
76033,1436,Swoosie Kurtz
5420870,1439,Anthony LaPaglia
5140878,1439,Anthony LaPaglia
5034474,1439,Anthony LaPaglia
3671542,1439,Anthony LaPaglia
3334212,1439,Anthony LaPaglia
4338434,1439,Anthony LaPaglia
2180994,1439,Anthony LaPaglia
3254796,1439,Anthony LaPaglia
1946310,1439,Anthony LaPaglia
1655416,1439,Anthony LaPaglia
2357453,1439,Anthony LaPaglia
1296881,1439,Anthony LaPaglia
1402488,1439,Anthony LaPaglia
1219342,1439,Anthony LaPaglia
1111876,1439,Anthony LaPaglia
790799,1439,Anthony LaPaglia
366548,1439,Anthony LaPaglia
460902,1439,Anthony LaPaglia
466665,1439,Anthony LaPaglia
365938,1439,Anthony LaPaglia
324619,1439,Anthony LaPaglia
257044,1439,Anthony LaPaglia
289848,1439,Anthony LaPaglia
235737,1439,Anthony LaPaglia
282593,1439,Anthony LaPaglia
277744,1439,Anthony LaPaglia
319470,1439,Anthony LaPaglia
259393,1439,Anthony LaPaglia
241223,1439,Anthony LaPaglia
174480,1439,Anthony LaPaglia
200720,1439,Anthony LaPaglia
217629,1439,Anthony LaPaglia
177650,1439,Anthony LaPaglia
162677,1439,Anthony LaPaglia
158371,1439,Anthony LaPaglia
119892,1439,Anthony LaPaglia
115927,1439,Anthony LaPaglia
117958,1439,Anthony LaPaglia
112950,1439,Anthony LaPaglia
109446,1439,Anthony LaPaglia
110538,1439,Anthony LaPaglia
110259,1439,Anthony LaPaglia
110405,1439,Anthony LaPaglia
108174,1439,Anthony LaPaglia
104511,1439,Anthony LaPaglia
105811,1439,Anthony LaPaglia
102011,1439,Anthony LaPaglia
102593,1439,Anthony LaPaglia
101252,1439,Anthony LaPaglia
99128,1439,Anthony LaPaglia
98347,1439,Anthony LaPaglia
92767,1439,Anthony LaPaglia
3462710,1440,Cheryl Ladd
4651666,1440,Cheryl Ladd
2414212,1440,Cheryl Ladd
494208,1440,Cheryl Ladd
841046,1440,Cheryl Ladd
160216,1440,Cheryl Ladd
120788,1440,Cheryl Ladd
105156,1440,Cheryl Ladd
97883,1440,Cheryl Ladd
100031,1440,Cheryl Ladd
87956,1440,Cheryl Ladd
66915,1440,Cheryl Ladd
6150942,1441,Christine Lahti
5052524,1441,Christine Lahti
2848324,1441,Christine Lahti
2190467,1441,Christine Lahti
2463512,1441,Christine Lahti
1826813,1441,Christine Lahti
1628055,1441,Christine Lahti
1210059,1441,Christine Lahti
1198138,1441,Christine Lahti
858479,1441,Christine Lahti
1018830,1441,Christine Lahti
206963,1441,Christine Lahti
113303,1441,Christine Lahti
114131,1441,Christine Lahti
104697,1441,Christine Lahti
101746,1441,Christine Lahti
99623,1441,Christine Lahti
97458,1441,Christine Lahti
97892,1441,Christine Lahti
96018,1441,Christine Lahti
93225,1441,Christine Lahti
90934,1441,Christine Lahti
91310,1441,Christine Lahti
88213,1441,Christine Lahti
82639,1441,Christine Lahti
83326,1441,Christine Lahti
78718,1441,Christine Lahti
5795086,1442,Ricki Lake
427327,1442,Ricki Lake
469519,1442,Ricki Lake
173716,1442,Ricki Lake
117104,1442,Ricki Lake
111127,1442,Ricki Lake
109361,1442,Ricki Lake
103893,1442,Ricki Lake
105810,1442,Ricki Lake
99329,1442,Ricki Lake
97714,1442,Ricki Lake
97109,1442,Ricki Lake
96463,1442,Ricki Lake
95270,1442,Ricki Lake
95362,1442,Ricki Lake
51016,1443,Hedy Lamarr
42664,1443,Hedy Lamarr
42344,1443,Hedy Lamarr
41838,1443,Hedy Lamarr
39324,1443,Hedy Lamarr
38990,1443,Hedy Lamarr
37769,1443,Hedy Lamarr
36807,1443,Hedy Lamarr
36719,1443,Hedy Lamarr
35980,1443,Hedy Lamarr
35460,1443,Hedy Lamarr
34622,1443,Hedy Lamarr
35553,1443,Hedy Lamarr
34415,1443,Hedy Lamarr
33477,1443,Hedy Lamarr
33686,1443,Hedy Lamarr
32273,1443,Hedy Lamarr
32349,1443,Hedy Lamarr
31466,1443,Hedy Lamarr
31549,1443,Hedy Lamarr
29855,1443,Hedy Lamarr
22867,1443,Hedy Lamarr
3229488,1444,Lorenzo Lamas
3111486,1444,Lorenzo Lamas
164108,1444,Lorenzo Lamas
114648,1444,Lorenzo Lamas
104267,1444,Lorenzo Lamas
102535,1444,Lorenzo Lamas
86985,1444,Lorenzo Lamas
78400,1444,Lorenzo Lamas
79757,1444,Lorenzo Lamas
77631,1444,Lorenzo Lamas
63970,1444,Lorenzo Lamas
5175636,1445,Martin Landau
1674771,1445,Martin Landau
3704050,1445,Martin Landau
1142977,1445,Martin Landau
1701218,1445,Martin Landau
472033,1445,Martin Landau
970411,1445,Martin Landau
1150947,1445,Martin Landau
329717,1445,Martin Landau
338543,1445,Martin Landau
268995,1445,Martin Landau
217756,1445,Martin Landau
232632,1445,Martin Landau
162661,1445,Martin Landau
131369,1445,Martin Landau
199950,1445,Martin Landau
139394,1445,Martin Landau
128442,1445,Martin Landau
120902,1445,Martin Landau
118663,1445,Martin Landau
115907,1445,Martin Landau
115472,1445,Martin Landau
109707,1445,Martin Landau
110146,1445,Martin Landau
108162,1445,Martin Landau
104892,1445,Martin Landau
105009,1445,Martin Landau
99577,1445,Martin Landau
97123,1445,Martin Landau
96316,1445,Martin Landau
92812,1445,Martin Landau
94087,1445,Martin Landau
94284,1445,Martin Landau
86847,1445,Martin Landau
85224,1445,Martin Landau
83542,1445,Martin Landau
81764,1445,Martin Landau
81421,1445,Martin Landau
79550,1445,Martin Landau
79442,1445,Martin Landau
74083,1445,Martin Landau
68281,1445,Martin Landau
67870,1445,Martin Landau
66450,1445,Martin Landau
60748,1445,Martin Landau
59245,1445,Martin Landau
59250,1445,Martin Landau
56937,1445,Martin Landau
53125,1445,Martin Landau
53183,1445,Martin Landau
52837,1445,Martin Landau
54853,1446,Michael Landon
51666,1446,Michael Landon
51724,1446,Michael Landon
50530,1446,Michael Landon
49844,1446,Michael Landon
1291566,1447,Nathan Lane
2989524,1447,Nathan Lane
3177086,1447,Nathan Lane
1667353,1447,Nathan Lane
1356864,1447,Nathan Lane
1041804,1447,Nathan Lane
375568,1447,Nathan Lane
1027862,1447,Nathan Lane
395251,1447,Nathan Lane
335559,1447,Nathan Lane
350194,1447,Nathan Lane
295178,1447,Nathan Lane
243585,1447,Nathan Lane
309912,1447,Nathan Lane
120913,1447,Nathan Lane
182295,1447,Nathan Lane
141399,1447,Nathan Lane
162711,1447,Nathan Lane
164912,1447,Nathan Lane
132512,1447,Nathan Lane
119715,1447,Nathan Lane
115685,1447,Nathan Lane
113464,1447,Nathan Lane
110357,1447,Nathan Lane
106220,1447,Nathan Lane
107413,1447,Nathan Lane
101912,1447,Nathan Lane
102011,1447,Nathan Lane
99892,1447,Nathan Lane
93277,1447,Nathan Lane
1655461,1448,Jessica Lange
2039393,1448,Jessica Lange
409379,1448,Jessica Lange
1606389,1448,Jessica Lange
412019,1448,Jessica Lange
377800,1448,Jessica Lange
418004,1448,Jessica Lange
319061,1448,Jessica Lange
319829,1448,Jessica Lange
236640,1448,Jessica Lange
120866,1448,Jessica Lange
118744,1448,Jessica Lange
118894,1448,Jessica Lange
120323,1448,Jessica Lange
114287,1448,Jessica Lange
113691,1448,Jessica Lange
109306,1448,Jessica Lange
105001,1448,Jessica Lange
101540,1448,Jessica Lange
100134,1448,Jessica Lange
100211,1448,Jessica Lange
95119,1448,Jessica Lange
95135,1448,Jessica Lange
90886,1448,Jessica Lange
90110,1448,Jessica Lange
87091,1448,Jessica Lange
84805,1448,Jessica Lange
83967,1448,Jessica Lange
82934,1448,Jessica Lange
80895,1448,Jessica Lange
78754,1448,Jessica Lange
74751,1448,Jessica Lange
3553976,1449,Frank Langella
3687316,1449,Frank Langella
3687304,1449,Frank Langella
1959490,1449,Frank Langella
2223990,1449,Frank Langella
2281587,1449,Frank Langella
2486678,1449,Frank Langella
1640718,1449,Frank Langella
2495104,1449,Frank Langella
2061756,1449,Frank Langella
1990314,1449,Frank Langella
1916749,1449,Frank Langella
1401152,1449,Frank Langella
1027718,1449,Frank Langella
1175709,1449,Frank Langella
362478,1449,Frank Langella
870111,1449,Frank Langella
420238,1449,Frank Langella
1049956,1449,Frank Langella
758784,1449,Frank Langella
348150,1449,Frank Langella
433383,1449,Frank Langella
372334,1449,Frank Langella
289765,1449,Frank Langella
230838,1449,Frank Langella
192949,1449,Frank Langella
142688,1449,Frank Langella
122718,1449,Frank Langella
142393,1449,Frank Langella
119558,1449,Frank Langella
116168,1449,Frank Langella
112760,1449,Frank Langella
112443,1449,Frank Langella
110216,1449,Frank Langella
109327,1449,Frank Langella
106673,1449,Frank Langella
103594,1449,Frank Langella
106453,1449,Frank Langella
103128,1449,Frank Langella
92559,1449,Frank Langella
93507,1449,Frank Langella
91508,1449,Frank Langella
83113,1449,Frank Langella
81625,1449,Frank Langella
79073,1449,Frank Langella
69515,1449,Frank Langella
67382,1449,Frank Langella
66495,1449,Frank Langella
65636,1449,Frank Langella
5028340,1450,Angela Lansbury
2709692,1450,Angela Lansbury
1396218,1450,Angela Lansbury
396752,1450,Angela Lansbury
257360,1450,Angela Lansbury
118617,1450,Angela Lansbury
101414,1450,Angela Lansbury
87075,1450,Angela Lansbury
86112,1450,Angela Lansbury
84237,1450,Angela Lansbury
81163,1450,Angela Lansbury
79428,1450,Angela Lansbury
77413,1450,Angela Lansbury
66817,1450,Angela Lansbury
66392,1450,Angela Lansbury
59453,1450,Angela Lansbury
59245,1450,Angela Lansbury
59252,1450,Angela Lansbury
58756,1450,Angela Lansbury
57999,1450,Angela Lansbury
57178,1450,Angela Lansbury
56218,1450,Angela Lansbury
54890,1450,Angela Lansbury
55738,1450,Angela Lansbury
54692,1450,Angela Lansbury
53750,1450,Angela Lansbury
53321,1450,Angela Lansbury
51878,1450,Angela Lansbury
52126,1450,Angela Lansbury
49621,1450,Angela Lansbury
49096,1450,Angela Lansbury
48289,1450,Angela Lansbury
47178,1450,Angela Lansbury
46235,1450,Angela Lansbury
43709,1450,Angela Lansbury
41838,1450,Angela Lansbury
41788,1450,Angela Lansbury
40876,1450,Angela Lansbury
40834,1450,Angela Lansbury
40865,1450,Angela Lansbury
